"code=0799.HK"
"symbol=IGG Inc"
"name=IGG Inc"
"board=Unknown"
"industry=Unknown"
"timeZone=Asia/Hong_Kong"
"intradayOpen="
"intradayClose="
"日期","开盘","最高价","最低价","闭市价","成交量"
"Sep 19, 2019","5.289999961853027","5.300000190734863","5.150000095367432","5.190000057220459","9622000"
"Sep 20, 2019","5.21999979019165","5.369999885559082","5.179999828338623","5.300000190734863","8432506"
"Sep 23, 2019","5.289999961853027","5.300000190734863","5.170000076293945","5.179999828338623","6891830"
"Sep 24, 2019","5.199999809265137","5.389999866485596","5.119999885559082","5.329999923706055","10813862"
"Sep 25, 2019","5.300000190734863","5.300000190734863","5.070000171661377","5.119999885559082","9627122"
"Sep 26, 2019","5.139999866485596","5.170000076293945","4.860000133514404","4.949999809265137","14508367"
"Sep 27, 2019","4.949999809265137","4.960000038146973","4.809999942779541","4.829999923706055","5873750"
"Sep 30, 2019","4.829999923706055","4.900000095367432","4.769999980926514","4.880000114440918","3294000"
"Oct 2, 2019","4.869999885559082","4.960000038146973","4.769999980926514","4.949999809265137","4994000"
"Oct 3, 2019","4.909999847412109","4.909999847412109","4.800000190734863","4.860000133514404","2866125"
"Oct 4, 2019","4.920000076293945","5.099999904632568","4.889999866485596","4.96999979019165","6857749"
"Oct 8, 2019","4.929999828338623","5.099999904632568","4.900000095367432","4.960000038146973","5861500"
"Oct 9, 2019","4.949999809265137","4.949999809265137","4.789999961853027","4.789999961853027","7043000"
"Oct 10, 2019","4.739999771118164","5.010000228881836","4.710000038146973","4.949999809265137","6447225"
"Oct 11, 2019","4.949999809265137","5.019999980926514","4.889999866485596","4.96999979019165","4320660"
"Oct 14, 2019","5.0","5.099999904632568","5.0","5.070000171661377","3863000"
"Oct 15, 2019","5.079999923706055","5.079999923706055","4.860000133514404","4.900000095367432","5954486"
"Oct 16, 2019","4.909999847412109","4.940000057220459","4.829999923706055","4.860000133514404","4686000"
"Oct 17, 2019","4.900000095367432","5.260000228881836","4.900000095367432","5.130000114440918","18751341"
"Oct 18, 2019","5.199999809265137","5.230000019073486","5.070000171661377","5.119999885559082","8606346"
"Oct 21, 2019","5.119999885559082","5.190000057220459","5.03000020980835","5.179999828338623","4599100"
"Oct 22, 2019","5.179999828338623","5.28000020980835","5.110000133514404","5.110000133514404","6893000"
"Oct 23, 2019","5.110000133514404","5.130000114440918","4.949999809265137","4.989999771118164","7323930"
"Oct 24, 2019","5.0","5.300000190734863","4.96999979019165","5.28000020980835","10607000"
"Oct 25, 2019","5.28000020980835","5.28000020980835","5.179999828338623","5.260000228881836","5881000"
"Oct 28, 2019","5.260000228881836","5.260000228881836","5.130000114440918","5.150000095367432","5298560"
"Oct 29, 2019","5.150000095367432","5.25","5.130000114440918","5.179999828338623","4142553"
"Oct 30, 2019","5.21999979019165","5.21999979019165","5.099999904632568","5.110000133514404","6077000"
"Oct 31, 2019","5.079999923706055","5.260000228881836","5.070000171661377","5.130000114440918","5916348"
"Nov 1, 2019","5.099999904632568","5.21999979019165","5.059999942779541","5.179999828338623","5756760"
"Nov 4, 2019","5.170000076293945","5.449999809265137","5.170000076293945","5.440000057220459","13173766"
"Nov 5, 2019","5.449999809265137","5.5","5.289999961853027","5.340000152587891","8862000"
"Nov 6, 2019","5.369999885559082","5.389999866485596","5.289999961853027","5.340000152587891","3852400"
"Nov 7, 2019","5.360000133514404","5.53000020980835","5.329999923706055","5.519999980926514","10199007"
"Nov 8, 2019","5.550000190734863","5.789999961853027","5.550000190734863","5.559999942779541","17280937"
"Nov 11, 2019","5.550000190734863","5.579999923706055","5.25","5.28000020980835","10794430"
"Nov 12, 2019","5.28000020980835","5.329999923706055","5.210000038146973","5.289999961853027","5110000"
"Nov 13, 2019","5.289999961853027","5.289999961853027","5.039999961853027","5.099999904632568","9665336"
"Nov 14, 2019","5.070000171661377","5.199999809265137","5.010000228881836","5.190000057220459","5975000"
"Nov 15, 2019","5.199999809265137","5.230000019073486","5.050000190734863","5.059999942779541","3966000"
"Nov 19, 2019","5.150000095367432","5.610000133514404","5.099999904632568","5.53000020980835","17574250"
"Nov 20, 2019","5.590000152587891","6.110000133514404","5.460000038146973","5.949999809265137","38006924"
"Nov 21, 2019","5.900000095367432","5.960000038146973","5.730000019073486","5.929999828338623","16333140"
"Nov 22, 2019","5.929999828338623","6.239999771118164","5.869999885559082","6.150000095367432","21138770"
"Nov 25, 2019","6.25","6.25","6.039999961853027","6.190000057220459","13119650"
"Nov 26, 2019","6.230000019073486","6.239999771118164","5.889999866485596","6.130000114440918","17440500"
"Nov 27, 2019","6.110000133514404","6.119999885559082","5.900000095367432","5.96999979019165","8096100"
"Nov 28, 2019","5.869999885559082","5.989999771118164","5.800000190734863","5.840000152587891","6064000"
"Nov 29, 2019","5.840000152587891","5.860000133514404","5.570000171661377","5.710000038146973","11125424"
"Dec 2, 2019","5.699999809265137","5.800000190734863","5.599999904632568","5.639999866485596","5078000"
"Dec 3, 2019","5.679999828338623","5.78000020980835","5.539999961853027","5.760000228881836","5990000"
"Dec 4, 2019","5.679999828338623","5.900000095367432","5.650000095367432","5.820000171661377","7539000"
"Dec 5, 2019","5.840000152587891","5.920000076293945","5.400000095367432","5.449999809265137","19319000"
"Dec 6, 2019","5.449999809265137","5.590000152587891","5.349999904632568","5.559999942779541","8957082"
"Dec 9, 2019","5.599999904632568","5.619999885559082","5.449999809265137","5.510000228881836","3161000"
"Dec 10, 2019","5.5","5.670000076293945","5.460000038146973","5.599999904632568","5933648"
"Dec 11, 2019","5.630000114440918","5.690000057220459","5.570000171661377","5.650000095367432","4694000"
"Dec 12, 2019","5.699999809265137","5.880000114440918","5.639999866485596","5.739999771118164","8226473"
"Dec 13, 2019","5.78000020980835","5.829999923706055","5.639999866485596","5.710000038146973","8911380"
"Dec 16, 2019","5.699999809265137","5.96999979019165","5.670000076293945","5.949999809265137","7604177"
"Dec 17, 2019","5.980000019073486","6.190000057220459","5.929999828338623","6.03000020980835","13608715"
"Dec 18, 2019","6.03000020980835","6.039999961853027","5.809999942779541","5.860000133514404","7283765"
"Dec 19, 2019","5.829999923706055","5.860000133514404","5.630000114440918","5.75","5910088"
"Dec 20, 2019","5.849999904632568","5.849999904632568","5.679999828338623","5.75","7033222"
"Dec 23, 2019","5.809999942779541","5.809999942779541","5.619999885559082","5.670000076293945","4984226"
"Dec 24, 2019","5.650000095367432","5.710000038146973","5.610000133514404","5.699999809265137","2117680"
"Dec 27, 2019","5.699999809265137","5.78000020980835","5.639999866485596","5.670000076293945","6280799"
"Dec 30, 2019","5.670000076293945","5.769999980926514","5.619999885559082","5.71999979019165","5271521"
"Dec 31, 2019","5.699999809265137","5.800000190734863","5.670000076293945","5.75","2094325"
"Jan 2, 2020","5.739999771118164","6.059999942779541","5.730000019073486","5.929999828338623","11714940"
"Jan 3, 2020","5.980000019073486","6.03000020980835","5.829999923706055","5.849999904632568","4484196"
